code_WWTP,name_WWTP,capacity,cumulative_capacity,rank_STEU,percent_cumulative_capacity,percent_rank,basin
0437111S0001,LA GRANDE PREE,1800,17.406382,1162,92.6,35.6,Loire-Bretagne
0441247S0002,TERRE DU LAC,1800,17.408182,1163,92.6,35.6,Loire-Bretagne
0442199S0001,SARCEY,1800,17.409982,1164,92.6,35.6,Loire-Bretagne
0442318S0003,USSON EN FOREZ BOURG,1800,17.411782,1165,92.6,35.7,Loire-Bretagne
0443003S0001,le bourg,1800,17.413582,1166,92.6,35.7,Loire-Bretagne
0443265S0001,LE BOURG,1800,17.415382,1167,92.6,35.7,Loire-Bretagne
0444145S0004,ROUANS GRANDS CHAMPS,1800,17.417182,1168,92.6,35.8,Loire-Bretagne
0444165S0007,BOURG,1800,17.418982,1169,92.7,35.8,Loire-Bretagne
0445029S0003,L ETANG,1800,17.420782,1170,92.7,35.8,Loire-Bretagne
0445062S0002,CERCOTTES,1800,17.422582,1171,92.7,35.8,Loire-Bretagne
0445134S0001,ROUTE DE CHEMINIERS,1800,17.424382,1172,92.7,35.9,Loire-Bretagne
0449066S0001,CHAMP SUR LAYON BORDURE DU C.D. 199,1800,17.426182,1173,92.7,35.9,Loire-Bretagne
0449165S0003,JUBAUDIERE - ZA LE PARC,1800,17.427982,1174,92.7,35.9,Loire-Bretagne
0449261S0001,ZONE ARTISANALE,1800,17.429782,1175,92.7,36,Loire-Bretagne
0449295S0001,RTE DE CHALONNES,1800,17.431582,1176,92.7,36,Loire-Bretagne
0453137S0001,La Pelousière,1800,17.433382,1177,92.7,36,Loire-Bretagne
0456194S0004,TRANHALEUX,1800,17.435182,1178,92.7,36.1,Loire-Bretagne
0456221S0002,LES LAGASSES,1800,17.436982,1179,92.7,36.1,Loire-Bretagne
0458193S0001,Bourg,1800,17.438782,1180,92.8,36.1,Loire-Bretagne
0458227S0001,Ville,1800,17.440582,1181,92.8,36.1,Loire-Bretagne
0458300S0001,BOURG,1800,17.442382,1182,92.8,36.2,Loire-Bretagne
0463080S0001,Bourg,1800,17.444182,1183,92.8,36.2,Loire-Bretagne
0471190S0001,LE BOURG,1800,17.445982,1184,92.8,36.2,Loire-Bretagne
0472331S0004,BAHIER,1800,17.447782,1185,92.8,36.3,Loire-Bretagne
0472363S0002,STEP TUFFE VAL DE CHERONNE,1800,17.449582,1186,92.8,36.3,Loire-Bretagne
0479103S0002,BARAIL,1800,17.451382,1187,92.8,36.3,Loire-Bretagne
0479201S0001,RTE DE LA MOTHE ST HERAY,1800,17.453182,1188,92.8,36.4,Loire-Bretagne
0485017S0002,NOUVELLE STEP,1800,17.454982,1189,92.8,36.4,Loire-Bretagne
0485097S0003,LES GATS,1800,17.456782,1190,92.9,36.4,Loire-Bretagne
0485151S0008,SAINT HILAIRE,1800,17.458582,1191,92.9,36.5,Loire-Bretagne
0485236S0002,ROUTE DU CIMETIERE,1800,17.460382,1192,92.9,36.5,Loire-Bretagne
0485266S0001,Moque Souris,1800,17.462182,1193,92.9,36.5,Loire-Bretagne
0486076S0003,BOURG DE CISSE,1800,17.463982,1194,92.9,36.5,Loire-Bretagne
0486083S0003,BOURG DE COULOMBIERS,1800,17.465782,1195,92.9,36.6,Loire-Bretagne
0486233S0001,ST MARTIN LA RIVIERE,1800,17.467582,1196,92.9,36.6,Loire-Bretagne
0487041S0001,Pont Romain,1800,17.469382,1197,92.9,36.6,Loire-Bretagne
0487158S0001,le bourg,1800,17.471182,1198,92.9,36.7,Loire-Bretagne
032133400001,LACANCHE,1750,17.472932,1199,92.9,36.7,Loire-Bretagne
0429270S0001,RUE DE LA FONTAINE,1750,17.474682,1200,92.9,36.7,Loire-Bretagne
0436064S0002,DERRIERE LE MUSEE,1750,17.476432,1201,93,36.8,Loire-Bretagne
0442195S0002,BOURG DE SAIL SOUS COUZAN,1750,17.478182,1202,93,36.8,Loire-Bretagne
0443262S0001,LE BOURG,1750,17.479932,1203,93,36.8,Loire-Bretagne
0444061S0001,Route du Migron,1750,17.481682,1204,93,36.9,Loire-Bretagne
0444096S0001,Le Pont Thorra,1750,17.483432,1205,93,36.9,Loire-Bretagne
0485301S0002,PRES CALVAIRE ROUTE ST FULGENT,1750,17.485181999999998,1206,93,36.9,Loire-Bretagne
0422064S0001,GOUAREC,1716,17.486898,1207,93,36.9,Loire-Bretagne
0403220S0003,BOURG,1710,17.488608,1208,93,37,Loire-Bretagne
0403100S0003,BOURG (NOUVELLE STATION),1700,17.490308,1209,93,37,Loire-Bretagne
0418257S0001,AU BORD DU CANAL,1700,17.492008,1210,93,37,Loire-Bretagne
0422282S0002,LE GUILDO,1700,17.493708,1211,93,37.1,Loire-Bretagne
0428018S0001,SUD DU BOURG,1700,17.495408,1212,93.1,37.1,Loire-Bretagne
0441275S0002,FORT GIRARD,1700,17.497108,1213,93.1,37.1,Loire-Bretagne
0444037S0005,ROUTE DE CAFFINO,1700,17.498808,1214,93.1,37.2,Loire-Bretagne
0444053S0003,BOURG DREFFEAC,1700,17.500508,1215,93.1,37.2,Loire-Bretagne
0444077S0003,LE BOURG,1700,17.502208,1216,93.1,37.2,Loire-Bretagne
0449027S0001,RTE DU MAY SUR EVRE,1700,17.503908,1217,93.1,37.3,Loire-Bretagne
0449241S0002,PLESSIS GRAMMOIRE,1700,17.505608,1218,93.1,37.3,Loire-Bretagne
0449316S0002,LA PLISSONNIERE,1700,17.507308,1219,93.1,37.3,Loire-Bretagne
0453146S0002,Route de LAVAL,1700,17.509008,1220,93.1,37.3,Loire-Bretagne
0453211S0001,BOURG DE ST DENIS DE GASTINES,1700,17.510708,1221,93.1,37.4,Loire-Bretagne
0456110S0001,Route de St-Yves,1700,17.512408,1222,93.1,37.4,Loire-Bretagne
0456212S0002,RUE DE CAMBONY,1700,17.514108,1223,93.2,37.4,Loire-Bretagne
0461341S0002,RADON,1700,17.515808,1224,93.2,37.5,Loire-Bretagne
0472182S0002,mansigné,1700,17.517508,1225,93.2,37.5,Loire-Bretagne
0472276S0005,PRE DE PILLEBEAU,1700,17.519208,1226,93.2,37.5,Loire-Bretagne
0472358S0002,route de connerre,1700,17.520908,1227,93.2,37.6,Loire-Bretagne
0485298S0001,RUE RABELAIS,1700,17.522608,1228,93.2,37.6,Loire-Bretagne
0486213S0002,BOURG DE ROUILLE,1700,17.524308,1229,93.2,37.6,Loire-Bretagne
0487181S0001,ST SULPICE,1700,17.526008,1230,93.2,37.6,Loire-Bretagne
0422005S0001,BOURG DE BELLE-ISLE-EN-TERRE,1680,17.527688,1231,93.2,37.7,Loire-Bretagne
0485303S0001,ROUTE DU CALVAIRE,1675,17.529363,1232,93.2,37.7,Loire-Bretagne
0479043S0001,BOUILLE-LORETZ,1670,17.531033,1233,93.2,37.7,Loire-Bretagne
0485118S0001,LANDERONDE,1667,17.5327,1234,93.3,37.8,Loire-Bretagne
0442231S0002,BOURG DE ST-GERMAIN-LESPINASSE,1666,17.534366,1235,93.3,37.8,Loire-Bretagne
0461345S0001,REMALARD,1666,17.536032,1236,93.3,37.8,Loire-Bretagne
0436069S0001,BOURG,1660,17.537692,1237,93.3,37.9,Loire-Bretagne
0479100S0001,SORTIE COMMUNE (LAITERIE),1660,17.539352,1238,93.3,37.9,Loire-Bretagne
0456002S0001,BETAHON CROMENACH,1650,17.541002,1239,93.3,37.9,Loire-Bretagne
0479066S0004,Nouvelle step du bourg de Champdeniers-Saint-Denis,1650,17.542652,1240,93.3,38,Loire-Bretagne
0472175S0001,STATION D'EPURATION,1633,17.544285,1241,93.3,38,Loire-Bretagne
0436140S0004,Nouvelle station d'épuration du bourg,1620,17.545905,1242,93.3,38,Loire-Bretagne
0403301S0001,CROZARDAIS,1600,17.547505,1243,93.3,38,Loire-Bretagne
0417303S0001,Carres de St Cyr,1600,17.549105,1244,93.3,38.1,Loire-Bretagne
0418109S0002,Les Fontinettes,1600,17.550705,1245,93.4,38.1,Loire-Bretagne
0422003S0001,SUD du BOURG,1600,17.552305,1246,93.4,38.1,Loire-Bretagne
0422034S0002,CRECH MASSON,1600,17.553905,1247,93.4,38.2,Loire-Bretagne
0422074S0007,PORS JACQUES,1600,17.555505,1248,93.4,38.2,Loire-Bretagne
0422173S0001,LE BAS DE SAINT MARC,1600,17.557105,1249,93.4,38.2,Loire-Bretagne
0422180S0001,BOURG DE PLELAN-LE-PETIT,1600,17.558705,1250,93.4,38.3,Loire-Bretagne
0429049S0001,COMMUNALE,1600,17.560305,1251,93.4,38.3,Loire-Bretagne
0429278S0001,Communale,1600,17.561905,1252,93.4,38.3,Loire-Bretagne
0441074S0001,BOURG,1600,17.563505,1253,93.4,38.4,Loire-Bretagne
0441150S0004,BOIS CARRE,1600,17.565105,1254,93.4,38.4,Loire-Bretagne
0444088S0002,ROUTE DE BEAU SOLEIL,1600,17.566705,1255,93.4,38.4,Loire-Bretagne
0444215S0001,LES HAUTS THEBAUDIERES,1600,17.568305,1256,93.4,38.4,Loire-Bretagne
0444217S0001,LE PAQUELAIS 2,1600,17.569905,1257,93.5,38.5,Loire-Bretagne
0449220S0001,CR la Minotihre,1600,17.571505,1258,93.5,38.5,Loire-Bretagne
0449360S0002,VARENNE,1600,17.573105,1259,93.5,38.5,Loire-Bretagne
0456024S0002,L.D. Le Moulin de Jegu,1600,17.574705,1260,93.5,38.6,Loire-Bretagne
0485100S0002,Le grand bois de givrand,1600,17.576305,1261,93.5,38.6,Loire-Bretagne
0486021S0003,BENASSAY-LAVAUSSEAU BOURG,1600,17.577905,1262,93.5,38.6,Loire-Bretagne
0486161S0001,BOURG DE MONCONTOUR,1600,17.579505,1263,93.5,38.7,Loire-Bretagne
0486204S0004,QUINCAY BOURG,1600,17.581105,1264,93.5,38.7,Loire-Bretagne
0463381S0003,PONTGIBAUD-LE BOURG-PESCHADOIRES,1593,17.582698,1265,93.5,38.7,Loire-Bretagne
0458182S0001,Bourg,1583,17.584281,1266,93.5,38.8,Loire-Bretagne
0453186S0001,ROUTE D ORIGNE,1567,17.585848,1267,93.5,38.8,Loire-Bretagne
0485078S0001,VIEILLE RTE D ARCAY,1565,17.587413,1268,93.5,38.8,Loire-Bretagne
0428387S0002,STEU THIRON-GARDAIS,1560,17.588973,1269,93.6,38.8,Loire-Bretagne
0456088S0001,Sud du bourg,1560,17.590533,1270,93.6,38.9,Loire-Bretagne
0445270S0009,ROUTE DE CHATEAUNEUF,1550,17.592083,1271,93.6,38.9,Loire-Bretagne
0442046S0001,LES LIATTES,1533,17.593616,1272,93.6,38.9,Loire-Bretagne
0449290S0001,ST JEAN,1533,17.595149,1273,93.6,39,Loire-Bretagne
0441230S0001,la largeur,1530,17.596679,1274,93.6,39,Loire-Bretagne
0444133S0002,safari park,1530,17.598209,1275,93.6,39,Loire-Bretagne
0417315S0001,SAINT-CHRISTOPHE,1500,17.599709,1276,93.6,39.1,Loire-Bretagne
0418026S0002,ROUTE DE BEAULIEU,1500,17.601209,1277,93.6,39.1,Loire-Bretagne
0418032S0002,LE LINGUEROR,1500,17.602709,1278,93.6,39.1,Loire-Bretagne
0418075S0001,LE LONG DU CANAL,1500,17.604209,1279,93.6,39.1,Loire-Bretagne
0418180S0002,PLAIMPIED-GIVAUDINS,1500,17.605709,1280,93.6,39.2,Loire-Bretagne
0422135S0001,KERVENACH,1500,17.607209,1281,93.7,39.2,Loire-Bretagne
0422155S0001,GARGAGEANT,1500,17.608709,1282,93.7,39.2,Loire-Bretagne
0422198S0002,BOURG DE PLEUMEUR-BODOU,1500,17.610209,1283,93.7,39.3,Loire-Bretagne
0422232S0001,PROXIMITE TERRAIN DES SPORTS,1500,17.611709,1284,93.7,39.3,Loire-Bretagne
0429120S0002,Communale,1500,17.613209,1285,93.7,39.3,Loire-Bretagne
0429134S0001,COMMUNALE (2500EH MAIS 1500EH SUR AP 2014),1500,17.614709,1286,93.7,39.4,Loire-Bretagne
0429172S0002,KERALEON,1500,17.616209,1287,93.7,39.4,Loire-Bretagne
0429180S0002,PLOUDIRY,1500,17.617709,1288,93.7,39.4,Loire-Bretagne
0429206S0005,KERGOAL,1500,17.619209,1289,93.7,39.5,Loire-Bretagne
0435010S0003,BOURG,1500,17.620709,1290,93.7,39.5,Loire-Bretagne
0435145S0001,Route de Redon,1500,17.622209,1291,93.7,39.5,Loire-Bretagne
0435217S0002,LE PERTRE,1500,17.623709,1292,93.7,39.5,Loire-Bretagne
0435220S0001,RUE CREUSE,1500,17.625209,1293,93.7,39.6,Loire-Bretagne
0436055S0001,CLION,1500,17.626709,1294,93.8,39.6,Loire-Bretagne
0436208S0001,PREJOLET - SAINT SEVERE SUR INDRE,1500,17.628209,1295,93.8,39.6,Loire-Bretagne
0437021S0004,LA PLOTINIERE,1500,17.629709,1296,93.8,39.7,Loire-Bretagne
0437170S0001,LA GRANDE PIECE,1500,17.631209,1297,93.8,39.7,Loire-Bretagne
0437272S0001,LA PRAIRIE,1500,17.632709,1298,93.8,39.7,Loire-Bretagne
0441045S0002,CHAUMONT SUR LOIRE,1500,17.634209,1299,93.8,39.8,Loire-Bretagne
0441139S0001,LA FOSSE BOULET,1500,17.635709,1300,93.8,39.8,Loire-Bretagne
0441171S0002,LES CHALANDS,1500,17.637209,1301,93.8,39.8,Loire-Bretagne
0441231S0001,rue des bouleux,1500,17.638709,1302,93.8,39.9,Loire-Bretagne
0441256S0003,THEILLAY 2,1500,17.640209,1303,93.8,39.9,Loire-Bretagne
0442208S0001,BOURG DE ST-CHRISTO-EN-JAREZ,1500,17.641709,1304,93.8,39.9,Loire-Bretagne
0443096S0001,LE BOURG,1500,17.643209,1305,93.8,39.9,Loire-Bretagne
0444033S0002,LA PERRIERE LA BOSSE,1500,17.644709,1306,93.9,40,Loire-Bretagne
0444048S0002,LE BAS COUFFE,1500,17.646209,1307,93.9,40,Loire-Bretagne
0444050S0003,LES CLOS PIEDS,1500,17.647709,1308,93.9,40,Loire-Bretagne
0444054S0003,RUE DES FORGES,1500,17.649209,1309,93.9,40.1,Loire-Bretagne
0444100S0002,Route de St FIACRE,1500,17.650709,1310,93.9,40.1,Loire-Bretagne
0444119S0002,CHEMEIN DU PONT,1500,17.652209,1311,93.9,40.1,Loire-Bretagne
0444142S0002,CHEMIN DES VALLEES,1500,17.653709,1312,93.9,40.2,Loire-Bretagne
0444144S0001,ROUTE DE TEILLE,1500,17.655209,1313,93.9,40.2,Loire-Bretagne
0445072S0004,La Treille,1500,17.656709,1314,93.9,40.2,Loire-Bretagne
0445122S0003,les corneilles,1500,17.658209,1315,93.9,40.3,Loire-Bretagne
0445280S0001,RTE DE L'ORMETTE,1500,17.659709,1316,93.9,40.3,Loire-Bretagne
0449006S0001,ANDREZE BALENBOINE-LES HAYES,1500,17.661209,1317,93.9,40.3,Loire-Bretagne
0449172S0001,LA POQUELIERE,1500,17.662709,1318,93.9,40.3,Loire-Bretagne
0449192S0002,Z.I des 2 lacs,1500,17.664209,1319,94,40.4,Loire-Bretagne
0449199S0001,MELAY,1500,17.665709,1320,94,40.4,Loire-Bretagne
0449378S0002,COMMUNALE - LE GRAND CHEVRET,1500,17.667209,1321,94,40.4,Loire-Bretagne
0453018S0001,LA MONNERIE,1500,17.668709,1322,94,40.5,Loire-Bretagne
0453099S0002,ROCHEVIER,1500,17.670209,1323,94,40.5,Loire-Bretagne
0456026S0001,Route de BAUD,1500,17.671709,1324,94,40.5,Loire-Bretagne
0456042S0001,Corn Er Houet,1500,17.673209,1325,94,40.6,Loire-Bretagne
0456096S0003,MANE CASTEL,1500,17.674709,1326,94,40.6,Loire-Bretagne
0456154S0001,Rte de LES FOUGERETS,1500,17.676209,1327,94,40.6,Loire-Bretagne
0456170S0003,Nord du bourg,1500,17.677709,1328,94,40.6,Loire-Bretagne
0456251S0003,LANFLOY- THEIX- DECLASSE INF A 2000 EH DDTM,1500,17.679209,1329,94,40.7,Loire-Bretagne
0456254S0001,Les douves du chateau,1500,17.680709,1330,94,40.7,Loire-Bretagne
0458246S0001,BOURG,1500,17.682209,1331,94.1,40.7,Loire-Bretagne
0471306S0004,LES GENATATS,1500,17.683709,1332,94.1,40.8,Loire-Bretagne
0472016S0001,LOT PRES GARAGISTE,1500,17.685209,1333,94.1,40.8,Loire-Bretagne
0472096S0002,BOURG,1500,17.686709,1334,94.1,40.8,Loire-Bretagne
0472243S0002,Pontvallain,1500,17.688209,1335,94.1,40.9,Loire-Bretagne
0472275S0001,LES BOIS D ANGERS,1500,17.689709,1336,94.1,40.9,Loire-Bretagne
0479079S0012,RORTHAIS,1500,17.691209,1337,94.1,40.9,Loire-Bretagne
0479289S0002,"Nouvelle step ""Les Perrinières"" du bourg de St Pierre des E.",1500,17.692709,1338,94.1,41,Loire-Bretagne
0485013S0003,BOURG,1500,17.694209,1339,94.1,41,Loire-Bretagne
0485064S0005,FIEF ROBIN,1500,17.695709,1340,94.1,41,Loire-Bretagne
0485104S0001,BOURG DE GRUES,1500,17.697209,1341,94.1,41,Loire-Bretagne
0485126S0001,BEL AIR,1500,17.698709,1342,94.1,41.1,Loire-Bretagne
0485178S0003,BEIGNON BASSET,1500,17.700209,1343,94.1,41.1,Loire-Bretagne
0485231S0002,PRES DU LAVOIR DE LA COUROLLE,1500,17.701709,1344,94.2,41.1,Loire-Bretagne
0486053S0001,BOURG DE CHAMPIGNY LE SEC,1500,17.703209,1345,94.2,41.2,Loire-Bretagne
0487048S0002,SOLIGNAC - LE VIGEN,1500,17.704709,1346,94.2,41.2,Loire-Bretagne
0418235S0001,LES AUBEES,1500,17.706209,1347,94.2,41.2,Loire-Bretagne
0461116S0001,CONDE-SUR-HUISNE,1500,17.707709,1348,94.2,41.3,Loire-Bretagne
0436141S0001,BOURG DE NEUVY-ST-SEPULCHRE,1480,17.709189,1349,94.2,41.3,Loire-Bretagne
0436194S0002,BOURG,1460,17.710649,1350,94.2,41.3,Loire-Bretagne
0418118S0001,RTE POIDS DE FER,1450,17.712099,1351,94.2,41.4,Loire-Bretagne
0442180S0003,LES MARAIS,1450,17.713549,1352,94.2,41.4,Loire-Bretagne
0444174S0001,LA TAILLEE,1450,17.714999,1353,94.2,41.4,Loire-Bretagne
0449368S0001,LA ROSIERE,1450,17.716449,1354,94.2,41.4,Loire-Bretagne
0444075S0002,Route d'Abbaretz,1440,17.717889,1355,94.2,41.5,Loire-Bretagne
0486246S0001,BOURG DE SAINT SAVIN,1433,17.719322,1356,94.2,41.5,Loire-Bretagne
0449313S0004,AUTRICHE,1417,17.720739,1357,94.3,41.5,Loire-Bretagne
0403286S0001,PROXIMITE VOIE SNCF,1400,17.722139,1358,94.3,41.6,Loire-Bretagne
0418126S0001,route de st florent,1400,17.723539,1359,94.3,41.6,Loire-Bretagne
0422046S0002,LA NOUETTE,1400,17.724939,1360,94.3,41.6,Loire-Bretagne
0422056S0001,PONT DE BETINEUC,1400,17.726339,1361,94.3,41.7,Loire-Bretagne
0435338S0001,N.E. AGGLOMERATION,1400,17.727739,1362,94.3,41.7,Loire-Bretagne
0436103S0001,BOURG,1400,17.729139,1363,94.3,41.7,Loire-Bretagne
0436237S0001,BOURG,1400,17.730539,1364,94.3,41.8,Loire-Bretagne
0437282S0001,NEUVILLE,1400,17.731939,1365,94.3,41.8,Loire-Bretagne
0441157S0001,LA TAILLEE,1400,17.733339,1366,94.3,41.8,Loire-Bretagne
0441159S0001,ORGANICA CHEMIN DES REMPARTS,1400,17.734739,1367,94.3,41.8,Loire-Bretagne
0442029S0001,BOURG,1400,17.736139,1368,94.3,41.9,Loire-Bretagne
0442301S0002,BOURG DE SOLEYMIEUX,1400,17.737539,1369,94.3,41.9,Loire-Bretagne
0443115S0003,BOURG,1400,17.738939,1370,94.4,41.9,Loire-Bretagne
0444173S0003,LA VEROLIERE,1400,17.740339,1371,94.4,42,Loire-Bretagne
0444202S0001,LA RENAUDIERE,1400,17.741739,1372,94.4,42,Loire-Bretagne
0453001S0002,BOURG LE LONG DU RD 545,1400,17.743139,1373,94.4,42,Loire-Bretagne
0453039S0002,LES BROSSES,1400,17.744539,1374,94.4,42.1,Loire-Bretagne
0453157S0001,MONTIGNE-LE-BRILLANT,1400,17.745939,1375,94.4,42.1,Loire-Bretagne
0453243S0003,BOURG,1400,17.747339,1376,94.4,42.1,Loire-Bretagne
0456031S0001,KERNIEL,1400,17.748739,1377,94.4,42.1,Loire-Bretagne
0479239S0002,Nouvelle station d'épuration du bourg de St Aubin-le-Cloud,1400,17.750139,1378,94.4,42.2,Loire-Bretagne
0479326S0001,RN 738,1400,17.751539,1379,94.4,42.2,Loire-Bretagne
0485110S0002,CHAMPINEAU,1400,17.752939,1380,94.4,42.2,Loire-Bretagne
0485138S0005,BOURG,1400,17.754339,1381,94.4,42.3,Loire-Bretagne
0486121S0001,BOURG DE LATILLE,1400,17.755739,1382,94.4,42.3,Loire-Bretagne
0487111S0001,BOURG D'ORADOUR SUR VAYRES,1400,17.757139,1383,94.4,42.3,Loire-Bretagne
0472042S0001,Route de THORIGNE,1383,17.758522,1384,94.5,42.4,Loire-Bretagne
0472364S0001,Chemin du camping.,1383,17.759905,1385,94.5,42.4,Loire-Bretagne
0487024S0001,Bourg,1375,17.76128,1386,94.5,42.4,Loire-Bretagne
0436056S0001,CLUIS DESSOUS,1370,17.76265,1387,94.5,42.5,Loire-Bretagne
0428021S0001,ROUTE SANDARVILLE,1350,17.764,1388,94.5,42.5,Loire-Bretagne
0428233S0001,OUEST BOURG BORDURE LOIR,1350,17.76535,1389,94.5,42.5,Loire-Bretagne
0436123S0001,Bellebouche,1350,17.7667,1390,94.5,42.5,Loire-Bretagne
0437074S0001,Les Petits Champs,1350,17.76805,1391,94.5,42.6,Loire-Bretagne
0437194S0001,LES ROUCHERES,1350,17.7694,1392,94.5,42.6,Loire-Bretagne
0441044S0001,LES FRANCHIS,1350,17.77075,1393,94.5,42.6,Loire-Bretagne
0441173S0001,SENTIER AUX FROMAGES,1350,17.7721,1394,94.5,42.7,Loire-Bretagne
0449046S0001,BREZE,1350,17.77345,1395,94.5,42.7,Loire-Bretagne
0449068S0001,D 219,1350,17.7748,1396,94.5,42.7,Loire-Bretagne
0449103S0001,D 81 rte de Challain,1350,17.77615,1397,94.5,42.8,Loire-Bretagne
0449167S0001,LE HARDAS,1350,17.7775,1398,94.6,42.8,Loire-Bretagne
0453255S0001,ROUTE DE CHAMMES,1350,17.77885,1399,94.6,42.8,Loire-Bretagne
0456009S0001,BANGOR BOURG,1350,17.7802,1400,94.6,42.9,Loire-Bretagne
0461203S0001,HELOUP,1350,17.78155,1401,94.6,42.9,Loire-Bretagne
0471132S0001,SUD DE LA VILLE,1350,17.7829,1402,94.6,42.9,Loire-Bretagne
0471190S0003,LA GARENNE,1350,17.78425,1403,94.6,42.9,Loire-Bretagne
0472172S0001,route de THORIGNE SUR DUE,1350,17.7856,1404,94.6,43,Loire-Bretagne
0485254S0001,ROUTE DE MONTOURNAIS,1350,17.78695,1405,94.6,43,Loire-Bretagne
0485280S0002,pont habert,1350,17.7883,1406,94.6,43,Loire-Bretagne
0429047S0001,Communale,1333,17.789633,1407,94.6,43.1,Loire-Bretagne
0441154S0001,Rue du Pont,1320,17.790953,1408,94.6,43.1,Loire-Bretagne
0485002S0004,le grand Fief,1320,17.792273,1409,94.6,43.1,Loire-Bretagne
0403003S0003,BG  AINAY LE CHAT.,1300,17.793573,1410,94.6,43.2,Loire-Bretagne
0418023S0001,ROUTE D'AVORD,1300,17.794873,1411,94.6,43.2,Loire-Bretagne
0418140S0001,CHEMIN CROIX BLANCHE,1300,17.796173,1412,94.7,43.2,Loire-Bretagne
0418159S0002,CROT DE SABLE (DECLASSE INF 2000 EH PAR DDT18),1300,17.797473,1413,94.7,43.3,Loire-Bretagne
0422153S0001,Le BOURG,1300,17.798773,1414,94.7,43.3,Loire-Bretagne
0428012S0002,step Le Gué Moreau,1300,17.800073,1415,94.7,43.3,Loire-Bretagne
0428287S0002,step MSE,1300,17.801373,1416,94.7,43.3,Loire-Bretagne
0435104S0001,EPINIAC MALHAIRE,1300,17.802673,1417,94.7,43.4,Loire-Bretagne
0436003S0002,BOURG,1300,17.803973,1418,94.7,43.4,Loire-Bretagne
0437176S0001,VIADUC DE BESNAULT,1300,17.805273,1419,94.7,43.4,Loire-Bretagne
0437192S0001,LE PRE GELOU,1300,17.806573,1420,94.7,43.5,Loire-Bretagne
0441252S0001,cr 19,1300,17.807873,1421,94.7,43.5,Loire-Bretagne
0444007S0002,AVESSAC-NOUVELLE,1300,17.809173,1422,94.7,43.5,Loire-Bretagne
0444011S0002,LES CHAMPS LIES,1300,17.810473000000002,1423,94.7,43.6,Loire-Bretagne
0444090S0001,L'HERBRETIERE,1300,17.811773,1424,94.7,43.6,Loire-Bretagne
0444099S0002,ROUTE DU NIEL,1300,17.813073,1425,94.7,43.6,Loire-Bretagne
0449163S0002,JARZE - LE MOULINET,1300,17.814373,1426,94.8,43.6,Loire-Bretagne
0449211S0001,CHEMIN DU STADE,1300,17.815673,1427,94.8,43.7,Loire-Bretagne
0449314S0001,ST QUENTIN,1300,17.816973,1428,94.8,43.7,Loire-Bretagne
0453066S0002,sud du bourg,1300,17.818273,1429,94.8,43.7,Loire-Bretagne
0453175S0001,OUEST DU BOURG,1300,17.819573,1430,94.8,43.8,Loire-Bretagne
0453246S0002,ROUTE D'ALENCON,1300,17.820873,1431,94.8,43.8,Loire-Bretagne
0453262S0001,RTE DE BAZOUGERS,1300,17.822173,1432,94.8,43.8,Loire-Bretagne
0456047S0002,KERGOURIO,1300,17.823473,1433,94.8,43.9,Loire-Bretagne
0461043S0001,BERD'HUIS,1300,17.824773,1434,94.8,43.9,Loire-Bretagne
0463131S0004,BOURG,1300,17.826073,1435,94.8,43.9,Loire-Bretagne
0472169S0001,STEP LOUPLANDE,1300,17.827373,1436,94.8,44,Loire-Bretagne
0472340S0002,LES EPINAIS,1300,17.828673,1437,94.8,44,Loire-Bretagne
0479031S0003,LE CORMENIER,1300,17.829973,1438,94.8,44,Loire-Bretagne
0479339S0003,LA GARNAUDIERE,1300,17.831273,1439,94.8,44,Loire-Bretagne
0485072S0004,BOURG,1300,17.832573,1440,94.8,44.1,Loire-Bretagne
0485227S0001,PRÈS DU STADE,1300,17.833873,1441,94.9,44.1,Loire-Bretagne
0486015S0002,BOURG D'AVAILLES LIMOUZINE,1300,17.835173,1442,94.9,44.1,Loire-Bretagne
0435179S0003,STEP DE SIPAMM (STEP INDUSTRIELLE),1300,17.836473,1443,94.9,44.2,Loire-Bretagne
0456077S0001,RINSQUIVY,1267,17.83774,1444,94.9,44.2,Loire-Bretagne
0442015S0001,LA CROISEE,1266,17.839006,1445,94.9,44.2,Loire-Bretagne
0449253S0001,PUY NOTRE DAME,1266,17.840272,1446,94.9,44.3,Loire-Bretagne
0485296S0001,ROUTE DE MALLIEVRE,1266,17.841538,1447,94.9,44.3,Loire-Bretagne
0436199S0001,300M G ROUTE DE CHAROST,1260,17.842798,1448,94.9,44.3,Loire-Bretagne
0441101S0001,sur le site de l'ancienne,1250,17.844048,1449,94.9,44.4,Loire-Bretagne
0443033S0001,le bourg,1250,17.845298,1450,94.9,44.4,Loire-Bretagne
0444205S0001,Route de Petit Mars,1250,17.846548,1451,94.9,44.4,Loire-Bretagne
0453267S0004,CHEMIN DU MOULIN DE COUILLE,1250,17.847798,1452,94.9,44.4,Loire-Bretagne
0472118S0002,CD 85  LES BUTTES,1250,17.849048,1453,94.9,44.5,Loire-Bretagne
0485049S0001,Chemin des grandes barrières,1250,17.850298,1454,94.9,44.5,Loire-Bretagne
0403221S0001,CD 39,1200,17.851498,1455,95,44.5,Loire-Bretagne
0418030S0003,Le long du canal,1200,17.852698,1456,95,44.6,Loire-Bretagne
0418083S0001,CULAN FAUBOURG,1200,17.853898,1457,95,44.6,Loire-Bretagne
